height,time
949,2009-01-18 13:01:14
948,2009-01-18 12:54:24
937,2009-01-18 10:51:08
934,2009-01-18 10:24:34
855,2009-01-17 15:23:15
898,2009-01-18 02:23:25
894,2009-01-18 01:15:18
818,2009-01-17 07:34:27
892,2009-01-18 00:41:16
957,2009-01-18 14:26:20
951,2009-01-18 13:24:51
971,2009-01-18 17:07:10
955,2009-01-18 14:07:17
896,2009-01-18 02:02:10
959,2009-01-18 14:33:44
969,2009-01-18 16:43:41
979,2009-01-18 19:01:18
958,2009-01-18 14:30:18
950,2009-01-18 13:12:28
933,2009-01-18 10:09:00
974,2009-01-18 17:45:29
986,2009-01-18 20:31:41
970,2009-01-18 17:00:40
926,2009-01-18 08:34:50
909,2009-01-18 04:47:30
985,2009-01-18 20:26:12
968,2009-01-18 16:32:45
960,2009-01-18 14:51:02
961,2009-01-18 15:05:10
956,2009-01-18 14:15:57
962,2009-01-18 15:30:08
920,2009-01-18 07:10:13
923,2009-01-18 07:54:56
964,2009-01-18 15:53:20
967,2009-01-18 16:11:09
963,2009-01-18 15:37:49
1002,2009-01-18 23:08:26
1006,2009-01-19 00:11:43
1001,2009-01-18 22:49:46
1004,2009-01-18 23:29:12
1013,2009-01-19 01:46:28
1000,2009-01-18 22:34:42
1009,2009-01-19 00:52:17
1005,2009-01-18 23:52:03
1019,2009-01-19 03:08:50
1021,2009-01-19 03:48:29
1012,2009-01-19 01:31:02
1017,2009-01-19 02:36:22
1034,2009-01-19 06:00:19
1022,2009-01-19 03:54:20
1029,2009-01-19 04:46:57
1033,2009-01-19 05:48:48
1027,2009-01-19 04:38:40
1030,2009-01-19 05:01:53
1038,2009-01-19 07:05:04
1037,2009-01-19 06:52:13
1041,2009-01-19 07:50:21
1036,2009-01-19 06:41:07
1039,2009-01-19 07:17:24
1040,2009-01-19 07:31:21
1043,2009-01-19 08:06:25
1048,2009-01-19 09:19:16
1049,2009-01-19 09:32:19
965,2009-01-18 16:01:15
966,2009-01-18 16:08:23
1044,2009-01-19 08:28:47
1008,2009-01-19 00:40:20
1045,2009-01-19 08:50:34
1020,2009-01-19 03:29:31
982,2009-01-18 19:49:51
1007,2009-01-19 00:27:46
1003,2009-01-18 23:26:12
981,2009-01-18 19:28:53
972,2009-01-18 17:25:52
984,2009-01-18 20:20:44
975,2009-01-18 17:56:48
973,2009-01-18 17:36:50
997,2009-01-18 22:10:00
1014,2009-01-19 02:01:20
980,2009-01-18 19:14:27
987,2009-01-18 20:46:52
994,2009-01-18 21:54:49
989,2009-01-18 21:11:23
998,2009-01-18 22:18:01
993,2009-01-18 21:50:27
990,2009-01-18 21:23:39
991,2009-01-18 21:36:23
996,2009-01-18 22:05:50
983,2009-01-18 20:11:17
928,2009-01-18 09:00:30
1015,2009-01-19 02:04:49
929,2009-01-18 09:10:50
953,2009-01-18 13:56:16
1010,2009-01-19 00:55:07
1011,2009-01-19 01:09:28
988,2009-01-18 20:50:45
952,2009-01-18 13:46:55
1016,2009-01-19 02:27:32
954,2009-01-18 14:04:21
1035,2009-01-19 06:20:25
1047,2009-01-19 09:10:04
1042,2009-01-19 07:52:28
1046,2009-01-19 08:58:37
1018,2009-01-19 02:41:46
1023,2009-01-19 03:54:56
977,2009-01-18 18:35:53
978,2009-01-18 18:48:45
976,2009-01-18 18:10:30
1028,2009-01-19 04:43:40
1025,2009-01-19 04:26:08
1024,2009-01-19 04:16:18
1026,2009-01-19 04:32:48
1032,2009-01-19 05:25:08
1031,2009-01-19 05:07:12
999,2009-01-18 22:27:23
995,2009-01-18 22:00:31
992,2009-01-18 21:45:56
6,2009-01-08 19:29:49
2,2009-01-08 18:55:44
8,2009-01-08 19:45:43
1,2009-01-08 18:54:25
3,2009-01-08 19:02:53
5,2009-01-08 19:23:48
4,2009-01-08 19:16:28
0,2009-01-03 10:15:05
13,2009-01-08 20:23:40
10,2009-01-08 20:05:52
7,2009-01-08 19:39:29
14,2009-01-08 20:33:09
11,2009-01-08 20:12:40
9,2009-01-08 19:54:39
18,2009-01-09 21:12:14
12,2009-01-08 20:21:28
15,2009-01-09 20:45:46
17,2009-01-09 21:03:11
20,2009-01-09 21:39:55
23,2009-01-09 22:06:51
25,2009-01-09 22:24:06
24,2009-01-09 22:17:57
22,2009-01-09 22:04:27
27,2009-01-09 22:56:13
21,2009-01-09 21:49:13
19,2009-01-09 21:22:54
26,2009-01-09 22:54:10
30,2009-01-10 07:42:02
28,2009-01-10 07:30:57
31,2009-01-10 07:52:16
40,2009-01-10 09:23:28
44,2009-01-10 09:59:21
35,2009-01-10 08:32:33
32,2009-01-10 07:59:31
16,2009-01-09 20:45:58
37,2009-01-10 08:59:22
43,2009-01-10 09:44:37
34,2009-01-10 08:18:58
42,2009-01-10 09:39:13
50,2009-01-10 11:11:38
51,2009-01-10 11:25:03
55,2009-01-10 12:15:09
58,2009-01-10 12:49:24
52,2009-01-10 11:39:23
57,2009-01-10 12:34:36
53,2009-01-10 11:53:10
56,2009-01-10 12:20:48
54,2009-01-10 11:56:26
59,2009-01-10 12:55:28
61,2009-01-10 13:20:45
62,2009-01-10 13:33:44
60,2009-01-10 13:12:39
63,2009-01-10 13:44:40
64,2009-01-10 13:48:27
39,2009-01-10 09:11:51
65,2009-01-10 13:55:03
67,2009-01-10 14:21:12
66,2009-01-10 14:03:40
73,2009-01-10 15:31:28
71,2009-01-10 15:00:59
69,2009-01-10 14:36:19
77,2009-01-10 16:19:44
75,2009-01-10 15:57:02
74,2009-01-10 15:46:29
72,2009-01-10 15:13:14
80,2009-01-10 19:54:37
79,2009-01-10 19:46:47
68,2009-01-10 14:30:18
76,2009-01-10 16:09:14
70,2009-01-10 14:47:26
78,2009-01-10 17:00:54
81,2009-01-10 20:00:56
85,2009-01-10 21:08:03
83,2009-01-10 20:36:23
45,2009-01-10 10:11:08
84,2009-01-10 20:51:37
86,2009-01-10 21:16:26
41,2009-01-10 09:35:03
33,2009-01-10 08:12:19
87,2009-01-10 21:31:28
38,2009-01-10 09:11:28
36,2009-01-10 08:43:09
88,2009-01-10 21:40:08
89,2009-01-10 21:53:29
46,2009-01-10 10:23:13
48,2009-01-10 10:45:40
49,2009-01-10 10:56:42
29,2009-01-10 07:31:43
47,2009-01-10 10:41:28
91,2009-01-10 22:10:29
94,2009-01-10 22:33:01
95,2009-01-10 22:43:24
96,2009-01-10 22:59:45
99,2009-01-10 23:49:06
98,2009-01-10 23:32:13
82,2009-01-10 20:18:11
93,2009-01-10 22:23:57
97,2009-01-10 23:14:28
103,2009-01-11 00:44:27
105,2009-01-11 01:02:47
101,2009-01-11 00:15:41
107,2009-01-11 01:31:25
114,2009-01-11 03:00:19
115,2009-01-11 03:06:03
125,2009-01-11 05:07:35
110,2009-01-11 02:12:19
118,2009-01-11 03:31:24
124,2009-01-11 04:51:18
126,2009-01-11 05:18:19
121,2009-01-11 04:18:01
106,2009-01-11 01:19:25
122,2009-01-11 04:27:53
120,2009-01-11 04:07:03
123,2009-01-11 04:43:43
119,2009-01-11 03:49:17
113,2009-01-11 02:49:35
127,2009-01-11 05:52:45
130,2009-01-11 06:28:45
138,2009-01-11 07:28:13
145,2009-01-11 09:08:20
108,2009-01-11 01:47:02
141,2009-01-11 08:11:00
139,2009-01-11 07:35:58
140,2009-01-11 07:59:23
137,2009-01-11 07:19:15
112,2009-01-11 02:35:37
100,2009-01-11 00:00:25
102,2009-01-11 00:31:10
104,2009-01-11 00:53:29
111,2009-01-11 02:27:53
144,2009-01-11 08:59:04
147,2009-01-11 09:32:00
148,2009-01-11 09:38:48
109,2009-01-11 01:56:14
146,2009-01-11 09:14:35
149,2009-01-11 09:52:46
117,2009-01-11 03:25:47
116,2009-01-11 03:15:48
143,2009-01-11 08:41:44
92,2009-01-10 22:16:01
90,2009-01-10 21:59:10
136,2009-01-11 07:14:28
135,2009-01-11 07:06:16
142,2009-01-11 08:23:58
134,2009-01-11 07:02:01
152,2009-01-11 10:25:09
150,2009-01-11 10:02:24
128,2009-01-11 05:54:51
156,2009-01-11 11:09:40
153,2009-01-11 10:38:01
151,2009-01-11 10:13:41
131,2009-01-11 06:38:45
154,2009-01-11 10:53:28
155,2009-01-11 11:00:34
129,2009-01-11 06:12:40
157,2009-01-11 11:18:58
160,2009-01-11 11:51:06
161,2009-01-11 12:03:17
159,2009-01-11 11:36:58
165,2009-01-11 15:24:05
158,2009-01-11 11:32:37
186,2009-01-11 23:01:09
170,2009-01-11 19:30:25
163,2009-01-11 15:01:57
180,2009-01-11 21:50:52
174,2009-01-11 20:01:01
194,2009-01-12 00:10:44
162,2009-01-11 12:07:44
184,2009-01-11 22:49:09
182,2009-01-11 22:12:16
167,2009-01-11 15:31:51
169,2009-01-11 19:22:03
173,2009-01-11 19:50:45
181,2009-01-11 22:02:13
185,2009-01-11 22:59:38
178,2009-01-11 21:12:11
175,2009-01-11 20:17:56
176,2009-01-11 20:39:02
177,2009-01-11 21:02:37
192,2009-01-11 23:59:24
191,2009-01-11 23:32:14
179,2009-01-11 21:26:45
187,2009-01-11 23:16:40
197,2009-01-12 01:08:32
188,2009-01-11 23:22:17
196,2009-01-12 00:47:26
183,2009-01-11 22:34:22
199,2009-01-12 01:32:37
189,2009-01-11 23:26:29
164,2009-01-11 15:09:07
171,2009-01-11 19:36:41
190,2009-01-11 23:31:41
193,2009-01-12 00:04:15
195,2009-01-12 00:33:45
207,2009-01-12 02:58:29
211,2009-01-12 03:35:07
223,2009-01-12 06:40:13
218,2009-01-12 05:29:26
220,2009-01-12 05:57:45
226,2009-01-12 07:23:14
132,2009-01-11 06:43:28
239,2009-01-12 09:57:32
225,2009-01-12 07:11:16
231,2009-01-12 08:23:23
166,2009-01-11 15:25:29
215,2009-01-12 04:25:14
240,2009-01-12 10:04:54
229,2009-01-12 07:52:57
222,2009-01-12 06:30:53
232,2009-01-12 08:34:40
219,2009-01-12 05:46:30
210,2009-01-12 03:25:13
216,2009-01-12 04:49:54
212,2009-01-12 03:46:17
237,2009-01-12 09:26:25
224,2009-01-12 06:48:09
233,2009-01-12 08:57:48
234,2009-01-12 09:08:14
221,2009-01-12 06:21:00
228,2009-01-12 07:45:25
235,2009-01-12 09:19:31
230,2009-01-12 08:08:51
217,2009-01-12 05:13:49
242,2009-01-12 10:42:53
244,2009-01-12 11:12:04
246,2009-01-12 11:35:10
236,2009-01-12 09:25:59
243,2009-01-12 11:01:38
213,2009-01-12 04:10:21
238,2009-01-12 09:40:35
249,2009-01-12 12:11:35
227,2009-01-12 07:38:55
248,2009-01-12 12:04:20
198,2009-01-12 01:22:41
247,2009-01-12 11:46:03
245,2009-01-12 11:26:37
172,2009-01-11 19:44:13
168,2009-01-11 15:39:41
208,2009-01-12 03:09:07
209,2009-01-12 03:21:56
241,2009-01-12 10:16:41
200,2009-01-12 01:38:40
204,2009-01-12 02:37:18
214,2009-01-12 04:17:42
206,2009-01-12 02:52:57
205,2009-01-12 02:46:11
201,2009-01-12 01:50:37
203,2009-01-12 02:31:36
202,2009-01-12 02:09:04
250,2009-01-12 12:34:16
251,2009-01-12 12:55:59
258,2009-01-12 14:45:49
256,2009-01-12 14:07:53
253,2009-01-12 13:31:22
261,2009-01-12 15:33:43
255,2009-01-12 13:54:50
257,2009-01-12 14:26:03
254,2009-01-12 13:42:41
260,2009-01-12 15:25:28
252,2009-01-12 13:18:34
269,2009-01-12 16:41:33
262,2009-01-12 15:45:47
265,2009-01-12 16:20:51
268,2009-01-12 16:38:52
271,2009-01-12 17:25:00
270,2009-01-12 17:06:18
274,2009-01-12 17:53:42
272,2009-01-12 17:37:21
133,2009-01-11 06:54:27
264,2009-01-12 16:19:40
267,2009-01-12 16:36:04
275,2009-01-12 18:15:26
263,2009-01-12 16:10:21
276,2009-01-12 18:19:56
266,2009-01-12 16:22:50
277,2009-01-12 18:50:25
278,2009-01-12 19:05:25
282,2009-01-12 19:46:35
279,2009-01-12 19:09:29
281,2009-01-12 19:34:19
284,2009-01-12 20:15:41
273,2009-01-12 17:46:59
283,2009-01-12 19:59:17
280,2009-01-12 19:25:39
286,2009-01-12 20:54:58
290,2009-01-12 21:37:26
289,2009-01-12 21:24:32
293,2009-01-12 22:18:09
292,2009-01-12 22:03:53
288,2009-01-12 21:14:55
287,2009-01-12 21:02:47
285,2009-01-12 20:36:57
294,2009-01-12 22:35:41
296,2009-01-12 22:54:44
298,2009-01-12 23:13:11
299,2009-01-12 23:28:14
297,2009-01-12 22:56:12
259,2009-01-12 15:05:41
300,2009-01-12 23:40:35
295,2009-01-12 22:46:23
302,2009-01-13 00:04:21
301,2009-01-12 23:52:55
306,2009-01-13 01:12:26
303,2009-01-13 00:25:08
307,2009-01-13 01:21:33
304,2009-01-13 00:34:02
305,2009-01-13 00:52:35
310,2009-01-13 01:46:42
309,2009-01-13 01:38:24
308,2009-01-13 01:37:41
311,2009-01-13 01:49:00
316,2009-01-13 02:57:25
313,2009-01-13 02:14:59
312,2009-01-13 02:05:24
314,2009-01-13 02:27:24
315,2009-01-13 02:46:37
321,2009-01-13 03:43:10
318,2009-01-13 03:11:41
317,2009-01-13 03:05:15
326,2009-01-13 04:45:12
328,2009-01-13 05:05:44
325,2009-01-13 04:33:07
330,2009-01-13 05:25:08
327,2009-01-13 04:58:51
335,2009-01-13 06:13:51
329,2009-01-13 05:11:46
340,2009-01-13 06:57:15
336,2009-01-13 06:24:04
337,2009-01-13 06:31:48
332,2009-01-13 05:50:04
334,2009-01-13 06:09:41
333,2009-01-13 05:58:01
331,2009-01-13 05:42:52
339,2009-01-13 06:44:19
344,2009-01-13 07:45:22
338,2009-01-13 06:38:48
349,2009-01-13 08:40:57
341,2009-01-13 07:05:59
342,2009-01-13 07:21:08
345,2009-01-13 07:51:33
351,2009-01-13 09:05:58
346,2009-01-13 07:58:19
348,2009-01-13 08:28:10
347,2009-01-13 08:14:50
354,2009-01-13 09:42:29
343,2009-01-13 07:36:27
350,2009-01-13 08:51:18
355,2009-01-13 09:59:37
356,2009-01-13 10:17:35
359,2009-01-13 10:48:36
353,2009-01-13 09:32:43
357,2009-01-13 10:20:08
352,2009-01-13 09:14:18
361,2009-01-13 10:57:05
360,2009-01-13 10:49:42
365,2009-01-13 11:43:57
367,2009-01-13 12:07:28
366,2009-01-13 11:56:49
362,2009-01-13 11:06:50
363,2009-01-13 11:16:41
371,2009-01-13 13:00:31
370,2009-01-13 12:52:57
374,2009-01-13 13:21:08
375,2009-01-13 13:40:23
372,2009-01-13 13:03:40
373,2009-01-13 13:08:07
364,2009-01-13 11:32:32
381,2009-01-13 15:03:26
368,2009-01-13 12:26:18
369,2009-01-13 12:45:35
376,2009-01-13 13:59:54
377,2009-01-13 14:15:50
378,2009-01-13 14:30:47
320,2009-01-13 03:30:18
379,2009-01-13 14:40:24
358,2009-01-13 10:34:31
393,2009-01-13 17:46:43
389,2009-01-13 16:53:46
395,2009-01-13 17:58:51
380,2009-01-13 14:49:32
385,2009-01-13 15:56:10
394,2009-01-13 17:52:50
382,2009-01-13 15:11:59
398,2009-01-13 18:33:35
399,2009-01-13 18:48:59
396,2009-01-13 18:05:51
397,2009-01-13 18:20:18
291,2009-01-12 21:48:27
323,2009-01-13 04:06:12
324,2009-01-13 04:23:36
319,2009-01-13 03:27:28
322,2009-01-13 03:54:29
384,2009-01-13 15:42:58
387,2009-01-13 16:28:56
388,2009-01-13 16:40:44
383,2009-01-13 15:29:17
406,2009-01-13 20:21:23
404,2009-01-13 19:43:12
402,2009-01-13 19:21:23
400,2009-01-13 19:02:59
408,2009-01-13 20:39:08
409,2009-01-13 20:54:23
415,2009-01-13 21:56:05
407,2009-01-13 20:33:00
412,2009-01-13 21:28:55
414,2009-01-13 21:47:38
410,2009-01-13 21:06:17
418,2009-01-13 22:20:25
411,2009-01-13 21:20:33
422,2009-01-13 22:50:40
386,2009-01-13 16:12:46
390,2009-01-13 17:14:14
416,2009-01-13 22:02:22
392,2009-01-13 17:37:33
425,2009-01-13 23:27:45
401,2009-01-13 19:14:28
426,2009-01-13 23:44:52
424,2009-01-13 23:21:43
391,2009-01-13 17:30:14
429,2009-01-14 00:34:01
419,2009-01-13 22:22:48
417,2009-01-13 22:14:18
423,2009-01-13 23:02:13
420,2009-01-13 22:36:34
430,2009-01-14 00:47:32
432,2009-01-14 00:54:37
421,2009-01-13 22:43:35
434,2009-01-14 01:13:14
431,2009-01-14 00:52:21
427,2009-01-14 00:05:54
436,2009-01-14 01:44:07
433,2009-01-14 01:10:58
435,2009-01-14 01:28:18
428,2009-01-14 00:15:24
438,2009-01-14 02:09:42
437,2009-01-14 02:01:40
443,2009-01-14 03:01:02
439,2009-01-14 02:25:40
440,2009-01-14 02:26:16
449,2009-01-14 04:11:59
446,2009-01-14 03:35:21
447,2009-01-14 03:47:46
444,2009-01-14 03:12:29
442,2009-01-14 02:53:55
448,2009-01-14 04:01:53
441,2009-01-14 02:42:25
445,2009-01-14 03:20:01
413,2009-01-13 21:43:58
405,2009-01-13 20:01:19
403,2009-01-13 19:30:35
454,2009-01-14 05:25:25
452,2009-01-14 04:50:05
451,2009-01-14 04:34:45
459,2009-01-14 06:27:54
475,2009-01-14 08:41:50
480,2009-01-14 09:48:25
476,2009-01-14 08:55:08
453,2009-01-14 05:07:39
457,2009-01-14 06:09:47
461,2009-01-14 06:37:56
483,2009-01-14 10:35:31
463,2009-01-14 06:49:22
479,2009-01-14 09:39:37
456,2009-01-14 05:50:22
473,2009-01-14 08:24:32
462,2009-01-14 06:43:54
467,2009-01-14 07:14:52
472,2009-01-14 08:23:52
468,2009-01-14 07:33:33
465,2009-01-14 06:56:08
470,2009-01-14 07:57:17
471,2009-01-14 08:13:16
469,2009-01-14 07:48:12
481,2009-01-14 10:09:48
460,2009-01-14 06:33:51
485,2009-01-14 10:49:55
466,2009-01-14 07:08:45
488,2009-01-14 11:24:50
464,2009-01-14 06:50:40
487,2009-01-14 11:06:23
486,2009-01-14 10:56:06
495,2009-01-14 12:23:16
492,2009-01-14 11:56:46
498,2009-01-14 13:02:56
455,2009-01-14 05:36:09
484,2009-01-14 10:48:12
450,2009-01-14 04:27:10
474,2009-01-14 08:34:01
458,2009-01-14 06:18:46
501,2009-01-14 13:38:31
500,2009-01-14 13:27:29
504,2009-01-14 14:23:08
507,2009-01-14 14:54:16
509,2009-01-14 15:18:32
505,2009-01-14 14:40:58
502,2009-01-14 13:46:15
514,2009-01-14 15:51:12
508,2009-01-14 15:12:04
511,2009-01-14 15:25:47
506,2009-01-14 14:53:29
515,2009-01-14 16:10:02
513,2009-01-14 15:42:27
519,2009-01-14 17:10:16
503,2009-01-14 14:04:53
512,2009-01-14 15:29:10
510,2009-01-14 15:19:29
517,2009-01-14 16:32:39
478,2009-01-14 09:19:05
520,2009-01-14 17:19:19
518,2009-01-14 16:51:19
522,2009-01-14 17:30:47
528,2009-01-14 18:35:58
521,2009-01-14 17:24:05
524,2009-01-14 17:46:26
526,2009-01-14 18:14:05
529,2009-01-14 18:37:08
523,2009-01-14 17:38:33
525,2009-01-14 18:03:16
527,2009-01-14 18:21:19
531,2009-01-14 19:10:40
530,2009-01-14 18:55:41
477,2009-01-14 09:12:37
536,2009-01-14 20:09:06
538,2009-01-14 20:32:34
540,2009-01-14 20:55:28
534,2009-01-14 19:44:51
533,2009-01-14 19:24:12
532,2009-01-14 19:16:38
537,2009-01-14 20:15:12
539,2009-01-14 20:46:34
548,2009-01-14 22:31:27
545,2009-01-14 21:48:32
547,2009-01-14 22:18:50
543,2009-01-14 21:17:32
516,2009-01-14 16:26:30
544,2009-01-14 21:29:09
535,2009-01-14 19:55:24
556,2009-01-15 00:28:44
550,2009-01-14 22:56:21
560,2009-01-15 01:14:34
542,2009-01-14 21:04:20
564,2009-01-15 01:41:00
563,2009-01-15 01:40:02
549,2009-01-14 22:50:35
574,2009-01-15 03:32:24
567,2009-01-15 02:21:46
577,2009-01-15 04:12:45
562,2009-01-15 01:35:46
566,2009-01-15 02:16:35
587,2009-01-15 06:39:14
559,2009-01-15 01:04:40
570,2009-01-15 02:50:48
568,2009-01-15 02:30:50
569,2009-01-15 02:36:02
557,2009-01-15 00:37:02
584,2009-01-15 05:52:46
581,2009-01-15 05:02:41
554,2009-01-14 23:59:45
596,2009-01-15 08:21:40
583,2009-01-15 05:34:05
579,2009-01-15 04:41:58
561,2009-01-15 01:32:35
575,2009-01-15 03:49:31
558,2009-01-15 00:48:12
592,2009-01-15 07:37:38
576,2009-01-15 03:51:43
585,2009-01-15 06:06:45
590,2009-01-15 07:22:11
573,2009-01-15 03:26:21
565,2009-01-15 01:59:20
555,2009-01-15 00:11:59
595,2009-01-15 08:18:44
593,2009-01-15 07:51:56
594,2009-01-15 08:04:23
572,2009-01-15 03:16:57
588,2009-01-15 06:54:25
598,2009-01-15 08:32:01
571,2009-01-15 02:57:14
580,2009-01-15 04:53:37
586,2009-01-15 06:25:20
599,2009-01-15 08:47:10
551,2009-01-14 23:10:53
589,2009-01-15 07:13:36
553,2009-01-14 23:44:22
552,2009-01-14 23:22:02
591,2009-01-15 07:33:42
597,2009-01-15 08:26:30
582,2009-01-15 05:16:14
499,2009-01-14 13:14:40
496,2009-01-14 12:40:55
482,2009-01-14 10:17:26
494,2009-01-14 12:05:03
490,2009-01-14 11:44:58
493,2009-01-14 11:58:23
489,2009-01-14 11:43:07
491,2009-01-14 11:51:06
541,2009-01-14 21:02:27
497,2009-01-14 12:51:56
546,2009-01-14 22:08:20
603,2009-01-15 09:41:54
601,2009-01-15 09:07:27
611,2009-01-15 10:36:34
600,2009-01-15 08:59:07
606,2009-01-15 09:57:20
604,2009-01-15 09:42:24
602,2009-01-15 09:25:12
605,2009-01-15 09:48:40
578,2009-01-15 04:28:41
615,2009-01-15 11:04:50
610,2009-01-15 10:27:19
608,2009-01-15 10:10:26
607,2009-01-15 09:59:53
609,2009-01-15 10:15:49
614,2009-01-15 10:51:44
626,2009-01-15 13:01:01
628,2009-01-15 13:29:59
618,2009-01-15 11:39:17
644,2009-01-15 16:21:51
643,2009-01-15 16:16:25
641,2009-01-15 16:00:28
649,2009-01-15 17:17:14
612,2009-01-15 10:48:33
622,2009-01-15 12:23:21
637,2009-01-15 15:07:45
631,2009-01-15 14:07:30
617,2009-01-15 11:23:38
627,2009-01-15 13:16:14
647,2009-01-15 16:43:48
619,2009-01-15 11:52:19
621,2009-01-15 12:15:37
624,2009-01-15 12:51:37
625,2009-01-15 12:52:42
640,2009-01-15 15:44:04
613,2009-01-15 10:49:32
646,2009-01-15 16:35:37
623,2009-01-15 12:36:37
620,2009-01-15 12:09:00
633,2009-01-15 14:23:36
639,2009-01-15 15:31:17
634,2009-01-15 14:26:47
635,2009-01-15 14:39:31
630,2009-01-15 13:54:38
632,2009-01-15 14:17:15
648,2009-01-15 17:03:36
636,2009-01-15 14:57:28
629,2009-01-15 13:41:43
642,2009-01-15 16:08:07
638,2009-01-15 15:17:42
645,2009-01-15 16:27:28
651,2009-01-15 17:46:46
650,2009-01-15 17:30:43
661,2009-01-15 19:09:20
655,2009-01-15 18:14:53
652,2009-01-15 17:48:00
660,2009-01-15 18:57:53
668,2009-01-15 20:36:51
663,2009-01-15 19:52:45
662,2009-01-15 19:35:11
658,2009-01-15 18:44:53
616,2009-01-15 11:13:59
666,2009-01-15 20:10:36
656,2009-01-15 18:26:52
653,2009-01-15 17:54:40
657,2009-01-15 18:43:35
679,2009-01-15 23:50:25
672,2009-01-15 22:01:43
671,2009-01-15 21:42:46
659,2009-01-15 18:49:07
675,2009-01-15 22:45:11
674,2009-01-15 22:25:15
670,2009-01-15 21:21:01
688,2009-01-16 01:40:02
673,2009-01-15 22:10:16
687,2009-01-16 01:33:06
669,2009-01-15 20:52:22
692,2009-01-16 02:32:52
686,2009-01-16 01:32:09
665,2009-01-15 20:00:58
682,2009-01-16 00:22:35
685,2009-01-16 01:10:41
693,2009-01-16 02:55:20
681,2009-01-16 00:07:53
695,2009-01-16 03:18:49
689,2009-01-16 01:51:42
667,2009-01-15 20:19:58
654,2009-01-15 18:09:21
677,2009-01-15 23:20:47
680,2009-01-15 23:57:30
691,2009-01-16 02:13:23
683,2009-01-16 00:43:50
690,2009-01-16 02:04:26
696,2009-01-16 03:41:54
699,2009-01-16 04:14:24
664,2009-01-15 19:59:56
678,2009-01-15 23:35:28
697,2009-01-16 04:01:28
694,2009-01-16 03:06:30
698,2009-01-16 04:10:13
700,2009-01-16 04:24:48
705,2009-01-16 05:16:20
706,2009-01-16 05:29:26
704,2009-01-16 05:05:52
710,2009-01-16 06:38:47
701,2009-01-16 04:44:24
702,2009-01-16 04:47:53
703,2009-01-16 04:51:20
713,2009-01-16 07:22:21
708,2009-01-16 05:53:57
684,2009-01-16 01:08:05
711,2009-01-16 07:02:59
714,2009-01-16 07:31:57
717,2009-01-16 08:18:56
723,2009-01-16 09:58:37
718,2009-01-16 08:42:44
720,2009-01-16 09:07:13
719,2009-01-16 09:03:52
707,2009-01-16 05:51:46
716,2009-01-16 08:09:21
726,2009-01-16 10:57:30
730,2009-01-16 11:34:09
722,2009-01-16 09:34:18
738,2009-01-16 13:12:46
712,2009-01-16 07:21:26
709,2009-01-16 06:13:36
737,2009-01-16 13:02:07
740,2009-01-16 13:39:20
724,2009-01-16 10:13:22
727,2009-01-16 11:01:55
721,2009-01-16 09:18:46
736,2009-01-16 12:53:24
733,2009-01-16 12:09:07
735,2009-01-16 12:42:26
739,2009-01-16 13:24:14
742,2009-01-16 14:01:48
743,2009-01-16 14:29:11
741,2009-01-16 13:41:59
725,2009-01-16 10:37:13
715,2009-01-16 07:49:11
745,2009-01-16 15:07:45
734,2009-01-16 12:24:04
746,2009-01-16 15:33:00
731,2009-01-16 11:41:45
744,2009-01-16 14:54:20
752,2009-01-16 16:47:05
755,2009-01-16 17:28:39
758,2009-01-16 17:53:41
757,2009-01-16 17:45:39
760,2009-01-16 18:20:40
753,2009-01-16 16:57:44
728,2009-01-16 11:18:35
770,2009-01-16 20:55:40
754,2009-01-16 17:10:34
765,2009-01-16 19:32:46
772,2009-01-16 21:03:56
761,2009-01-16 18:30:37
756,2009-01-16 17:42:19
776,2009-01-16 21:57:45
790,2009-01-17 00:48:03
775,2009-01-16 21:44:20
764,2009-01-16 19:17:56
768,2009-01-16 20:14:37
782,2009-01-16 23:24:52
783,2009-01-16 23:29:24
732,2009-01-16 11:59:29
771,2009-01-16 21:01:53
769,2009-01-16 20:36:17
781,2009-01-16 23:03:43
789,2009-01-17 00:35:34
767,2009-01-16 19:51:19
786,2009-01-17 00:20:28
773,2009-01-16 21:15:03
759,2009-01-16 18:09:30
779,2009-01-16 22:29:01
792,2009-01-17 01:35:50
763,2009-01-16 19:09:04
791,2009-01-17 01:13:55
729,2009-01-16 11:19:18
751,2009-01-16 16:41:50
750,2009-01-16 16:32:23
774,2009-01-16 21:21:36
800,2009-01-17 04:18:25
808,2009-01-17 05:37:30
762,2009-01-16 18:51:38
816,2009-01-17 07:03:11
810,2009-01-17 05:53:10
805,2009-01-17 04:50:37
813,2009-01-17 06:19:37
817,2009-01-17 07:25:57
811,2009-01-17 06:10:04
822,2009-01-17 08:08:04
848,2009-01-17 13:27:09
837,2009-01-17 11:19:13
803,2009-01-17 04:41:06
821,2009-01-17 08:04:01
807,2009-01-17 05:24:12
824,2009-01-17 08:45:34
802,2009-01-17 04:37:35
809,2009-01-17 05:46:32
839,2009-01-17 11:39:06
846,2009-01-17 12:54:45
842,2009-01-17 12:25:30
815,2009-01-17 06:38:43
833,2009-01-17 10:21:41
827,2009-01-17 09:15:51
828,2009-01-17 09:23:49
835,2009-01-17 10:59:07
838,2009-01-17 11:29:11
820,2009-01-17 07:56:28
844,2009-01-17 12:35:37
676,2009-01-15 23:07:40
787,2009-01-17 00:27:59
788,2009-01-17 00:28:16
